event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
293927263,09/26/2024,11:24:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,WHITE,40.69048354,-73.93953203,1001019.0,190844.0,2024-09-26 11:24:00,Thursday,9,2024,Fall,11,Morning,"(25, 35]",No Arrest
285508368,04/04/2024,15:59:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,HISPANIC,40.75830599,-73.85560835,1024252.0,215581.0,2024-04-04 15:59:00,Thursday,4,2024,Spring,15,Afternoon,"(35, 50]",No Arrest
302446425,03/12/2025,1:46:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,UNKNOWN,,,1044430.0,188652.0,2025-03-12 01:46:00,Wednesday,3,2025,Spring,1,Late Night,"(18, 25]",No Arrest
289029879,06/21/2024,14:23:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,M,UNKNOWN,40.85841739,-73.88513561,1016024.0,252043.0,2024-06-21 14:23:00,Friday,6,2024,Summer,14,Afternoon,"(50, 65]",No Arrest
288199591,06/09/2024,01:28:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,BLACK,40.8231016,-73.86969021,1020316.0,239179.0,2024-06-09 01:28:00,Sunday,6,2024,Summer,1,Late Night,"(25, 35]",No Arrest
300406345,01/25/2025,0:55:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,,,1022478.0,191476.0,2025-01-25 00:55:00,Saturday,1,2025,Winter,0,Late Night,"(25, 35]",No Arrest
303198708,03/19/2025,7:21:15,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,BLACK,,,1048825.0,156697.0,2025-03-19 07:21:15,Wednesday,3,2025,Spring,7,Morning,"(50, 65]",No Arrest
299534393,01/15/2025,20:03:00,68,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,WHITE,,,978157.0,171518.0,2025-01-15 20:03:00,Wednesday,1,2025,Winter,20,Evening,"(0, 18]",No Arrest
298765251,01/02/2025,8:18:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,M,HISPANIC,,,1002393.0,237008.0,2025-01-02 08:18:00,Thursday,1,2025,Winter,8,Morning,"(35, 50]",No Arrest
291842802,08/16/2024,17:54:00,1,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,49.0,M,BLACK,40.72025484,-74.00708983,982285.0,201681.0,2024-08-16 17:54:00,Friday,8,2024,Summer,17,Afternoon,"(35, 50]",No Arrest
292914533,09/07/2024,11:37:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,70.0,M,NATIVE,40.75765551,-73.78227751,1044568.0,215386.0,2024-09-07 11:37:00,Saturday,9,2024,Fall,11,Morning,"(65, 120]",No Arrest
299930147,01/22/2025,19:46:00,48,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,,,1014702.0,251451.0,2025-01-22 19:46:00,Wednesday,1,2025,Winter,19,Evening,"(18, 25]",No Arrest
287492346,05/24/2024,18:10:00,46,False,False,UNKNOWN,False,False,False,True,MCL,31.0,M,HISPANIC,40.854318,-73.9016771,1011449.0,250543.0,2024-05-24 18:10:00,Friday,5,2024,Spring,18,Evening,"(25, 35]",No Arrest
289288844,06/29/2024,02:34:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,BLACK,40.65559295,-73.94715739,998912.0,178131.0,2024-06-29 02:34:00,Saturday,6,2024,Summer,2,Late Night,"(50, 65]",No Arrest
294150576,09/20/2024,08:38:00,40,False,False,UNKNOWN,False,False,True,False,CAR/SUV,46.0,M,HISPANIC,40.8136218,-73.91094917,1008900.0,235714.0,2024-09-20 08:38:00,Friday,9,2024,Fall,8,Morning,"(35, 50]",Arrest Made
289507591,07/03/2024,13:06:00,5,False,False,UNKNOWN,True,False,False,False,CAR/SUV,32.0,M,NATIVE,40.72032113,-73.99404032,985902.0,201709.0,2024-07-03 13:06:00,Wednesday,7,2024,Summer,13,Afternoon,"(25, 35]",No Arrest
291457482,08/09/2024,22:30:00,88,False,False,UNKNOWN,False,False,False,True,OTHER,22.0,M,BLACK,40.68176921,-73.96753277,993255.0,187665.0,2024-08-09 22:30:00,Friday,8,2024,Summer,22,Evening,"(18, 25]",No Arrest
299739924,01/20/2025,9:35:00,18,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,31.0,M,BLACK,,,991461.0,217247.0,2025-01-20 09:35:00,Monday,1,2025,Winter,9,Morning,"(25, 35]",No Arrest
299193065,01/09/2025,17:28:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,F,BLACK,,,1011359.0,174331.0,2025-01-09 17:28:00,Thursday,1,2025,Winter,17,Afternoon,"(50, 65]",No Arrest
288228707,06/09/2024,08:52:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,HISPANIC,40.77004975,-73.87852603,1017897.0,219850.0,2024-06-09 08:52:00,Sunday,6,2024,Summer,8,Morning,"(25, 35]",No Arrest
301450028,02/21/2025,1:25:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,,,983166.0,176550.0,2025-02-21 01:25:00,Friday,2,2025,Winter,1,Late Night,"(18, 25]",No Arrest
291827197,08/17/2024,02:00:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,F,BLACK,40.66864793,-73.92834824,1004127.0,182891.0,2024-08-17 02:00:00,Saturday,8,2024,Summer,2,Late Night,"(35, 50]",No Arrest
286498489,05/07/2024,12:02:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,ASIAN,40.79236253,-73.96417436,994170.0,227958.0,2024-05-07 12:02:00,Tuesday,5,2024,Spring,12,Afternoon,"(35, 50]",No Arrest
301420607,02/20/2025,15:28:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,UNKNOWN,,,1054333.0,190667.0,2025-02-20 15:28:00,Thursday,2,2025,Winter,15,Afternoon,"(35, 50]",No Arrest
300457014,02/03/2025,9:04:02,13,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,27.0,M,BLACK,,,989542.0,208109.0,2025-02-03 09:04:02,Monday,2,2025,Winter,9,Morning,"(25, 35]",No Arrest
301356132,02/19/2025,15:15:03,28,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,,,998445.0,231956.0,2025-02-19 15:15:03,Wednesday,2,2025,Winter,15,Afternoon,"(25, 35]",No Arrest
287803838,06/01/2024,13:00:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,F,HISPANIC,40.85668781,-73.86927257,1020413.0,251419.0,2024-06-01 13:00:00,Saturday,6,2024,Summer,13,Afternoon,"(25, 35]",No Arrest
293815896,09/23/2024,08:44:00,13,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,23.0,M,HISPANIC,40.73669795,-73.98331594,988874.0,207672.0,2024-09-23 08:44:00,Monday,9,2024,Fall,8,Morning,"(18, 25]",No Arrest
294150580,09/28/2024,21:48:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,40.81228268,-73.90446645,1010695.0,235228.0,2024-09-28 21:48:00,Saturday,9,2024,Fall,21,Evening,"(25, 35]",No Arrest
291487180,08/10/2024,09:36:00,63,False,False,UNKNOWN,True,False,False,False,CAR/SUV,62.0,F,HISPANIC,40.62121672,-73.93538021,1002189.0,165609.0,2024-08-10 09:36:00,Saturday,8,2024,Summer,9,Morning,"(50, 65]",No Arrest
291035431,08/01/2024,22:30:00,103,False,True,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,BLACK,40.69976676,-73.78284524,1044463.0,194295.0,2024-08-01 22:30:00,Thursday,8,2024,Summer,22,Evening,"(25, 35]",No Arrest
290028184,07/11/2024,19:47:00,76,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,WHITE,40.69119383,-73.9977679,984869.0,191097.0,2024-07-11 19:47:00,Thursday,7,2024,Summer,19,Evening,"(18, 25]",No Arrest
290482827,07/23/2024,09:53:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,F,WHITE,40.51180398,-74.25003446,914725.0,125836.0,2024-07-23 09:53:00,Tuesday,7,2024,Summer,9,Morning,"(18, 25]",No Arrest
284740231,04/03/2024,14:42:00,77,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.67241444,-73.95733889,996084.0,184258.0,2024-04-03 14:42:00,Wednesday,4,2024,Spring,14,Afternoon,"(25, 35]",No Arrest
286217496,05/01/2024,20:45:00,110,False,False,UNKNOWN,False,False,False,False,MCL,31.0,M,HISPANIC,40.74427154,-73.87136254,1019895.0,210461.0,2024-05-01 20:45:00,Wednesday,5,2024,Spring,20,Evening,"(25, 35]",No Arrest
285893664,04/24/2024,07:48:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,HISPANIC,40.88338277,-73.9023336,1011256.0,261130.0,2024-04-24 07:48:00,Wednesday,4,2024,Spring,7,Morning,"(25, 35]",No Arrest
286862352,05/11/2024,17:54:00,94,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,40.72775046,-73.94199131,1000328.0,204421.0,2024-05-11 17:54:00,Saturday,5,2024,Spring,17,Afternoon,"(35, 50]",No Arrest
300770620,02/08/2025,8:53:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,BLACK,,,987833.0,152278.0,2025-02-08 08:53:00,Saturday,2,2025,Winter,8,Morning,"(25, 35]",No Arrest
302788830,03/11/2025,10:26:00,14,False,False,UNKNOWN,False,False,False,False,CAR/SUV,76.0,M,ASIAN,,,988144.0,213366.0,2025-03-11 10:26:00,Tuesday,3,2025,Spring,10,Morning,"(65, 120]",No Arrest
302445203,03/11/2025,19:31:19,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,F,WHITE,,,988196.0,200763.0,2025-03-11 19:31:19,Tuesday,3,2025,Spring,19,Evening,"(25, 35]",No Arrest
291408973,08/08/2024,18:51:00,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,F,HISPANIC,40.60379884,-73.75210364,1053086.0,159354.0,2024-08-08 18:51:00,Thursday,8,2024,Summer,18,Evening,"(50, 65]",No Arrest
290353042,07/19/2024,21:51:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,HISPANIC,40.86170061,-73.89138066,1014295.0,253237.0,2024-07-19 21:51:00,Friday,7,2024,Summer,21,Evening,"(25, 35]",No Arrest
304084464,03/28/2025,23:31:00,40,True,False,UNKNOWN,False,False,True,False,MCL,61.0,M,BLACK,40.807218,-73.922417,1005663.0,233368.0,2025-03-28 23:31:00,Friday,3,2025,Spring,23,Evening,"(50, 65]",Arrest Made
303630166,03/25/2025,16:15:00,113,False,False,UNKNOWN,False,False,True,False,CAR/SUV,28.0,M,BLACK,,,1050500.0,191479.0,2025-03-25 16:15:00,Tuesday,3,2025,Spring,16,Afternoon,"(25, 35]",Arrest Made
288858549,06/20/2024,18:30:00,44,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,57.0,M,HISPANIC,40.83639292,-73.91586966,1007530.0,244009.0,2024-06-20 18:30:00,Thursday,6,2024,Summer,18,Evening,"(50, 65]",No Arrest
287234002,05/21/2024,15:46:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,M,ASIAN,40.76532073,-73.77189536,1047437.0,218186.0,2024-05-21 15:46:00,Tuesday,5,2024,Spring,15,Afternoon,"(50, 65]",No Arrest
290664003,06/25/2024,19:18:00,62,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,HISPANIC,40.59570279,-74.00027726,984173.0,156307.0,2024-06-25 19:18:00,Tuesday,6,2024,Summer,19,Evening,"(35, 50]",No Arrest
287186473,05/21/2024,01:52:00,7,False,False,UNKNOWN,True,False,False,False,CAR/SUV,26.0,M,ASIAN,40.71911982,-73.97657494,990743.0,201272.0,2024-05-21 01:52:00,Tuesday,5,2024,Spring,1,Late Night,"(25, 35]",No Arrest
292136760,08/22/2024,20:40:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,57.0,M,WHITE,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-22 20:40:00,Thursday,8,2024,Summer,20,Evening,"(50, 65]",No Arrest
287076214,05/18/2024,00:00:00,120,False,False,UNKNOWN,False,False,True,False,CAR/SUV,25.0,M,WHITE,40.63695459,-74.11754937,951625.0,171358.0,2024-05-18 00:00:00,Saturday,5,2024,Spring,0,Late Night,"(18, 25]",Arrest Made
292867996,09/06/2024,10:26:00,20,False,False,UNKNOWN,True,False,False,False,CAR/SUV,43.0,M,UNKNOWN,40.78405972,-73.97502,991168.0,224928.0,2024-09-06 10:26:00,Friday,9,2024,Fall,10,Morning,"(35, 50]",No Arrest
286881666,05/14/2024,14:46:00,13,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,WHITE,40.73135114,-73.9825546,989085.0,205728.0,2024-05-14 14:46:00,Tuesday,5,2024,Spring,14,Afternoon,"(25, 35]",No Arrest
301905425,03/01/2025,18:25:00,40,False,False,UNKNOWN,False,False,False,True,OTHER,37.0,M,HISPANIC,,,1009419.0,235573.0,2025-03-01 18:25:00,Saturday,3,2025,Spring,18,Evening,"(35, 50]",No Arrest
292964810,09/09/2024,00:17:00,32,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,ASIAN,40.81573216,-73.94541995,999358.0,236472.0,2024-09-09 00:17:00,Monday,9,2024,Fall,0,Late Night,"(50, 65]",No Arrest
288898065,06/21/2024,17:19:00,10,False,False,UNKNOWN,False,False,False,False,CAR/SUV,74.0,M,ASIAN,40.74538352,-73.99470933,985716.0,210840.0,2024-06-21 17:19:00,Friday,6,2024,Summer,17,Afternoon,"(65, 120]",No Arrest
302884797,03/15/2025,21:55:00,83,False,True,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,HISPANIC,40.693768,-73.915534,1007641.0,192068.0,2025-03-15 21:55:00,Saturday,3,2025,Spring,21,Evening,"(18, 25]",No Arrest
294093123,09/30/2024,08:43:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,BLACK,40.69405164,-73.82800911,1031944.0,192185.0,2024-09-30 08:43:00,Monday,9,2024,Fall,8,Morning,"(35, 50]",No Arrest
285931369,04/25/2024,13:00:00,84,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,27.0,M,HISPANIC,40.69483778,-73.98392368,988708.0,192425.0,2024-04-25 13:00:00,Thursday,4,2024,Spring,13,Afternoon,"(25, 35]",No Arrest
303548824,03/23/2025,22:29:00,104,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,,,1012016.0,192944.0,2025-03-23 22:29:00,Sunday,3,2025,Spring,22,Evening,"(25, 35]",No Arrest
299864062,01/22/2025,9:26:42,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,WHITE,,,938206.0,160380.0,2025-01-22 09:26:42,Wednesday,1,2025,Winter,9,Morning,"(25, 35]",No Arrest
290206849,07/17/2024,02:40:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,BLACK,40.66540811,-73.96535094,993862.0,181704.0,2024-07-17 02:40:00,Wednesday,7,2024,Summer,2,Late Night,"(35, 50]",No Arrest
298829721,01/03/2025,9:30:00,104,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,HISPANIC,,,1016251.0,202533.0,2025-01-03 09:30:00,Friday,1,2025,Winter,9,Morning,"(50, 65]",No Arrest
291778026,08/15/2024,22:20:00,104,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,40.69575004,-73.89931064,1012171.0,192773.0,2024-08-15 22:20:00,Thursday,8,2024,Summer,22,Evening,"(18, 25]",No Arrest
285195460,04/11/2024,16:40:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,F,BLACK,40.7185018,-73.73525943,1057637.0,201157.0,2024-04-11 16:40:00,Thursday,4,2024,Spring,16,Afternoon,"(35, 50]",No Arrest
284856511,04/04/2024,21:54:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,ASIAN,40.75546113,-73.88629853,1015751.0,214532.0,2024-04-04 21:54:00,Thursday,4,2024,Spring,21,Evening,"(35, 50]",No Arrest
290301350,07/18/2024,17:47:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,UNKNOWN,40.75830599,-73.85560835,1024252.0,215581.0,2024-07-18 17:47:00,Thursday,7,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
285233141,04/12/2024,11:25:00,62,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,UNKNOWN,40.61273366,-74.01171285,980998.0,162512.0,2024-04-12 11:25:00,Friday,4,2024,Spring,11,Morning,"(18, 25]",No Arrest
301659068,02/20/2025,8:21:00,60,False,False,UNKNOWN,False,False,False,False,CAR/SUV,70.0,M,WHITE,40.577266,-73.976437,990871.0,149817.0,2025-02-20 08:21:00,Thursday,2,2025,Winter,8,Morning,"(65, 120]",No Arrest
289733077,07/08/2024,10:19:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,66.0,F,BLACK,40.7185018,-73.73525943,1057637.0,201157.0,2024-07-08 10:19:00,Monday,7,2024,Summer,10,Morning,"(65, 120]",No Arrest
293214406,09/12/2024,21:32:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.75555628,-73.88536713,1016009.0,214567.0,2024-09-12 21:32:00,Thursday,9,2024,Fall,21,Evening,"(25, 35]",No Arrest
287814415,05/29/2024,09:44:00,14,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,M,UNKNOWN,40.74653558,-73.98595027,988143.0,211260.0,2024-05-29 09:44:00,Wednesday,5,2024,Spring,9,Morning,"(35, 50]",No Arrest
286264608,05/01/2024,09:40:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,HISPANIC,40.81039618,-73.92531074,1004926.0,234532.0,2024-05-01 09:40:00,Wednesday,5,2024,Spring,9,Morning,"(35, 50]",No Arrest
292009902,08/18/2024,03:27:00,34,False,False,UNKNOWN,False,False,True,True,TRUCK/BUS,44.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-18 03:27:00,Sunday,8,2024,Summer,3,Late Night,"(35, 50]",Arrest Made
300616710,02/05/2025,3:00:00,116,False,False,UNKNOWN,False,False,True,False,CAR/SUV,29.0,M,BLACK,,,1050370.0,187010.0,2025-02-05 03:00:00,Wednesday,2,2025,Winter,3,Late Night,"(25, 35]",Arrest Made
285738571,04/22/2024,09:09:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,40.80275148,-73.93357496,1002640.0,231748.0,2024-04-22 09:09:00,Monday,4,2024,Spring,9,Morning,"(35, 50]",No Arrest
286264565,05/02/2024,17:41:00,30,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,UNKNOWN,UNKNOWN,40.81880239,-73.95602028,996423.0,237592.0,2024-05-02 17:41:00,Thursday,5,2024,Spring,17,Afternoon,"(35, 50]",No Arrest
285527888,04/18/2024,08:28:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,F,BLACK,40.69751896,-73.75555624,1052032.0,193496.0,2024-04-18 08:28:00,Thursday,4,2024,Spring,8,Morning,"(50, 65]",No Arrest
284882934,04/06/2024,07:21:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,ASIAN,40.57615688,-73.97598385,990921.0,149183.0,2024-04-06 07:21:00,Saturday,4,2024,Spring,7,Morning,"(0, 18]",No Arrest
292249791,08/25/2024,04:37:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,HISPANIC,40.71881461,-73.98827882,987499.0,201160.0,2024-08-25 04:37:00,Sunday,8,2024,Summer,4,Late Night,"(18, 25]",No Arrest
303580838,03/25/2025,7:20:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,1022486.0,198781.0,2025-03-25 07:20:00,Tuesday,3,2025,Spring,7,Morning,"(18, 25]",No Arrest
287413875,05/24/2024,15:46:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.75466075,-73.83310432,1030489.0,214264.0,2024-05-24 15:46:00,Friday,5,2024,Spring,15,Afternoon,"(35, 50]",No Arrest
303129290,03/18/2025,18:43:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,HISPANIC,,,1030573.0,262413.0,2025-03-18 18:43:00,Tuesday,3,2025,Spring,18,Evening,"(25, 35]",No Arrest
292629782,08/31/2024,19:25:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,BLACK,40.70334171,-73.80020318,1039647.0,195586.0,2024-08-31 19:25:00,Saturday,8,2024,Summer,19,Evening,"(35, 50]",No Arrest
285195243,04/11/2024,22:57:00,73,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,F,BLACK,40.66982337,-73.90980377,1009271.0,183324.0,2024-04-11 22:57:00,Thursday,4,2024,Spring,22,Evening,"(35, 50]",No Arrest
289304458,06/29/2024,17:02:00,43,False,True,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.82103042,-73.85480746,1024436.0,238434.0,2024-06-29 17:02:00,Saturday,6,2024,Summer,17,Afternoon,"(18, 25]",No Arrest
301108848,02/14/2025,11:51:52,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,WHITE,,,941746.0,161157.0,2025-02-14 11:51:52,Friday,2,2025,Winter,11,Morning,"(35, 50]",No Arrest
303846090,03/29/2025,15:38:00,77,False,False,UNKNOWN,False,False,False,True,MCL,30.0,M,WHITE,0.0,0.0,1002041.0,186193.0,2025-03-29 15:38:00,Saturday,3,2025,Spring,15,Afternoon,"(25, 35]",No Arrest
292540020,08/25/2024,03:30:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,ASIAN,40.65380554,-73.93060584,1003505.0,177483.0,2024-08-25 03:30:00,Sunday,8,2024,Summer,3,Late Night,"(50, 65]",No Arrest
291255359,08/06/2024,17:17:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,UNKNOWN,40.68001498,-73.87742815,1018247.0,187048.0,2024-08-06 17:17:00,Tuesday,8,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
285438517,04/16/2024,16:44:00,17,False,False,UNKNOWN,False,False,False,True,MCL,33.0,M,HISPANIC,40.74378315,-73.97350763,991591.0,210258.0,2024-04-16 16:44:00,Tuesday,4,2024,Spring,16,Afternoon,"(25, 35]",No Arrest
294092877,09/30/2024,08:31:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,UNKNOWN,40.88338277,-73.9023336,1011256.0,261130.0,2024-09-30 08:31:00,Monday,9,2024,Fall,8,Morning,"(25, 35]",No Arrest
289634436,07/06/2024,10:43:00,109,False,False,UNKNOWN,True,False,False,True,CAR/SUV,33.0,M,WHITE,40.76465102,-73.82348401,1033147.0,217909.0,2024-07-06 10:43:00,Saturday,7,2024,Summer,10,Morning,"(25, 35]",No Arrest
291344233,08/06/2024,16:58:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,WHITE,40.75393917,-73.99484365,985679.0,213954.0,2024-08-06 16:58:00,Tuesday,8,2024,Summer,16,Afternoon,"(35, 50]",No Arrest
301313098,02/11/2025,20:15:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,,,998860.0,214885.0,2025-02-11 20:15:00,Tuesday,2,2025,Winter,20,Evening,"(50, 65]",No Arrest
289384775,07/01/2024,13:53:00,75,False,False,UNKNOWN,False,False,False,False,OTHER,40.0,M,BLACK,40.66802354,-73.87282172,1019531.0,182681.0,2024-07-01 13:53:00,Monday,7,2024,Summer,13,Afternoon,"(35, 50]",No Arrest
292121844,08/22/2024,00:00:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,UNKNOWN,40.67693839,-73.92182472,1005934.0,185913.0,2024-08-22 00:00:00,Thursday,8,2024,Summer,0,Late Night,"(35, 50]",No Arrest
290139147,07/16/2024,09:07:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,HISPANIC,40.71329442,-73.91623786,1007471.0,199160.0,2024-07-16 09:07:00,Tuesday,7,2024,Summer,9,Morning,"(50, 65]",No Arrest
288091716,05/31/2024,20:05:00,34,False,False,UNKNOWN,False,False,True,False,CAR/SUV,23.0,M,WHITE,40.8648086,-73.91936233,1006554.0,254361.0,2024-05-31 20:05:00,Friday,5,2024,Spring,20,Evening,"(18, 25]",Arrest Made
292978168,09/09/2024,09:50:00,52,False,False,UNKNOWN,True,False,False,True,CAR/SUV,29.0,M,UNKNOWN,40.86275007,-73.90493263,1010546.0,253615.0,2024-09-09 09:50:00,Monday,9,2024,Fall,9,Morning,"(25, 35]",No Arrest
286136148,04/30/2024,17:17:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,M,WHITE,40.8452223,-73.86611811,1021292.0,247243.0,2024-04-30 17:17:00,Tuesday,4,2024,Spring,17,Afternoon,"(50, 65]",No Arrest
303328938,03/19/2025,22:11:00,40,False,True,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,UNKNOWN,,,1008270.0,238696.0,2025-03-19 22:11:00,Wednesday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
288091485,06/06/2024,11:03:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,UNKNOWN,40.71845748,-73.99480887,985689.0,201030.0,2024-06-06 11:03:00,Thursday,6,2024,Summer,11,Morning,"(35, 50]",No Arrest
301009076,02/12/2025,18:55:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,F,HISPANIC,40.818443,-73.868541,1020590.0,237335.0,2025-02-12 18:55:00,Wednesday,2,2025,Winter,18,Evening,"(18, 25]",No Arrest
290664570,07/25/2024,21:26:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,F,UNKNOWN,40.75830599,-73.85560835,1024252.0,215581.0,2024-07-25 21:26:00,Thursday,7,2024,Summer,21,Evening,"(35, 50]",No Arrest
303129295,03/18/2025,3:02:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,WHITE,40.896433,-73.855706,1024190.0,266166.0,2025-03-18 03:02:00,Tuesday,3,2025,Spring,3,Late Night,"(18, 25]",No Arrest
290037479,07/13/2024,22:30:00,26,False,False,UNKNOWN,False,False,False,False,TLC,24.0,M,BLACK,40.80115515,-73.95964748,995422.0,231162.0,2024-07-13 22:30:00,Saturday,7,2024,Summer,22,Evening,"(18, 25]",No Arrest
287233208,05/21/2024,15:56:00,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,HISPANIC,40.73688663,-73.97854055,990197.0,207745.0,2024-05-21 15:56:00,Tuesday,5,2024,Spring,15,Afternoon,"(25, 35]",No Arrest
292812448,09/02/2024,04:22:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,40.65010807,-73.93020606,1003617.0,176136.0,2024-09-02 04:22:00,Monday,9,2024,Fall,4,Late Night,"(35, 50]",No Arrest
