event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
285527958,04/18/2024,08:35:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,F,ASIAN,40.51851803,-74.19967961,928732.0,128250.0,2024-04-18 08:35:00,Thursday,4,2024,Spring,8,Morning
288816706,06/19/2024,23:31:00,68,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,M,BLACK,40.62731178,-74.0037214,983217.0,167823.0,2024-06-19 23:31:00,Wednesday,6,2024,Summer,23,Evening
299675307,01/18/2025,20:54:00,67,False,False,UNKNOWN,True,False,False,True,CAR/SUV,25.0,M,BLACK,,,1005909.0,180742.0,2025-01-18 20:54:00,Saturday,1,2025,Winter,20,Evening
293976831,09/01/2024,21:08:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,F,BLACK,40.67594273,-73.94714487,998911.0,185545.0,2024-09-01 21:08:00,Sunday,9,2024,Fall,21,Evening
289274933,06/28/2024,20:25:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,F,ASIAN,40.73698775,-73.71901642,1062118.0,207906.0,2024-06-28 20:25:00,Friday,6,2024,Summer,20,Evening
291938320,08/19/2024,17:40:00,88,False,False,UNKNOWN,False,False,False,True,MCL,26.0,M,HISPANIC,40.69242504,-73.96073741,995138.0,191548.0,2024-08-19 17:40:00,Monday,8,2024,Summer,17,Afternoon
293641848,09/20/2024,13:00:00,115,False,False,UNKNOWN,False,False,False,False,MCL,28.0,M,HISPANIC,40.75680387,-73.87365566,1019253.0,215026.0,2024-09-20 13:00:00,Friday,9,2024,Fall,13,Afternoon
299881175,01/22/2025,20:55:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1002723.0,249769.0,2025-01-22 20:55:00,Wednesday,1,2025,Winter,20,Evening
291510591,08/11/2024,06:54:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,NATIVE,40.71351451,-73.799022,1039966.0,199293.0,2024-08-11 06:54:00,Sunday,8,2024,Summer,6,Morning
303720799,03/26/2025,21:50:00,17,False,False,UNKNOWN,False,False,False,True,BIKE,24.0,M,BLACK,0.0,0.0,,,2025-03-26 21:50:00,Wednesday,3,2025,Spring,21,Evening
288796306,06/19/2024,16:44:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,UNKNOWN,40.794651,-73.97178272,992063.0,228791.0,2024-06-19 16:44:00,Wednesday,6,2024,Summer,16,Afternoon
301356978,02/19/2025,8:10:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,61.0,M,HISPANIC,,,1002675.0,210760.0,2025-02-19 08:10:00,Wednesday,2,2025,Winter,8,Morning
302247275,03/07/2025,21:16:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,BLACK,,,1001112.0,238628.0,2025-03-07 21:16:00,Friday,3,2025,Spring,21,Evening
299324595,01/12/2025,17:55:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,HISPANIC,,,1061720.0,209301.0,2025-01-12 17:55:00,Sunday,1,2025,Winter,17,Afternoon
299815437,01/21/2025,22:48:00,33,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1000291.0,242718.0,2025-01-21 22:48:00,Tuesday,1,2025,Winter,22,Evening
291586309,08/13/2024,01:44:00,88,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.69008134,-73.96055944,995188.0,190691.0,2024-08-13 01:44:00,Tuesday,8,2024,Summer,1,Late Night
302682581,03/12/2025,13:52:00,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,WHITE,,,990014.0,167468.0,2025-03-12 13:52:00,Wednesday,3,2025,Spring,13,Afternoon
298849444,01/03/2025,15:25:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,HISPANIC,,,954943.0,148360.0,2025-01-03 15:25:00,Friday,1,2025,Winter,15,Afternoon
285669319,04/20/2024,18:00:00,105,False,False,UNKNOWN,False,False,True,False,CAR/SUV,33.0,M,BLACK,40.71307219,-73.75360544,1052557.0,199164.0,2024-04-20 18:00:00,Saturday,4,2024,Spring,18,Evening
286011467,04/26/2024,00:52:00,46,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,HISPANIC,40.85673464,-73.90277949,1011144.0,251424.0,2024-04-26 00:52:00,Friday,4,2024,Spring,0,Late Night
300585813,02/05/2025,6:20:56,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,UNKNOWN,,,1017305.0,180768.0,2025-02-05 06:20:56,Wednesday,2,2025,Winter,6,Morning
287173492,05/20/2024,06:15:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.63029125,-74.08890347,959573.0,168921.0,2024-05-20 06:15:00,Monday,5,2024,Spring,6,Morning
288713602,06/18/2024,08:41:00,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,HISPANIC,40.69414021,-73.92648171,1004637.0,192179.0,2024-06-18 08:41:00,Tuesday,6,2024,Summer,8,Morning
289997464,07/12/2024,17:08:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.6932048,-73.95398996,997009.0,191833.0,2024-07-12 17:08:00,Friday,7,2024,Summer,17,Afternoon
302651692,03/11/2025,17:41:00,61,False,False,UNKNOWN,True,False,False,False,CAR/SUV,24.0,M,NATIVE,,,1000971.0,154077.0,2025-03-11 17:41:00,Tuesday,3,2025,Spring,17,Afternoon
301678625,02/25/2025,18:48:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,,,1004368.0,237509.0,2025-02-25 18:48:00,Tuesday,2,2025,Winter,18,Evening
299061305,01/07/2025,20:20:00,42,False,False,UNKNOWN,True,False,False,True,CAR/SUV,52.0,F,BLACK,,,1009021.0,241950.0,2025-01-07 20:20:00,Tuesday,1,2025,Winter,20,Evening
286281972,05/02/2024,21:23:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,BLACK,40.67910981,-73.88061332,1017364.0,186717.0,2024-05-02 21:23:00,Thursday,5,2024,Spring,21,Evening
302303383,03/09/2025,1:10:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,UNKNOWN,UNKNOWN,40.870042,-73.903112,1010993.0,256282.0,2025-03-09 01:10:00,Sunday,3,2025,Spring,1,Late Night
300335754,01/31/2025,1:16:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,HISPANIC,,,1011921.0,253471.0,2025-01-31 01:16:00,Friday,1,2025,Winter,1,Late Night
290329257,07/18/2024,15:00:00,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,F,WHITE,40.60591562,-73.75107659,1053369.0,160126.0,2024-07-18 15:00:00,Thursday,7,2024,Summer,15,Afternoon
300316776,01/21/2025,19:38:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,F,WHITE,,,978397.0,171814.0,2025-01-21 19:38:00,Tuesday,1,2025,Winter,19,Evening
292848222,09/06/2024,09:46:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,69.0,M,WHITE,40.8874515,-73.84760727,1026387.0,262634.0,2024-09-06 09:46:00,Friday,9,2024,Fall,9,Morning
299835472,01/22/2025,6:43:59,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,UNKNOWN,,,1003850.0,193454.0,2025-01-22 06:43:59,Wednesday,1,2025,Winter,6,Morning
293719398,09/22/2024,17:50:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,40.64632003,-73.92980282,1003730.0,174756.0,2024-09-22 17:50:00,Sunday,9,2024,Fall,17,Afternoon
288662697,06/17/2024,23:37:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,ASIAN,40.59414554,-73.9604144,995244.0,155739.0,2024-06-17 23:37:00,Monday,6,2024,Summer,23,Evening
292628697,09/01/2024,01:12:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,40.64316785,-73.88982301,1014826.0,173619.0,2024-09-01 01:12:00,Sunday,9,2024,Fall,1,Late Night
303746833,03/26/2025,13:24:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,WHITE,0.0,0.0,,,2025-03-26 13:24:00,Wednesday,3,2025,Spring,13,Afternoon
299324216,01/12/2025,20:15:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,,,1002329.0,168842.0,2025-01-12 20:15:00,Sunday,1,2025,Winter,20,Evening
303261897,03/20/2025,2:00:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,HISPANIC,,,1009750.0,244344.0,2025-03-20 02:00:00,Thursday,3,2025,Spring,2,Late Night
284836321,04/04/2024,15:31:00,81,False,False,UNKNOWN,False,False,False,True,BIKE,22.0,M,UNKNOWN,40.68011103,-73.92548046,1004919.0,187068.0,2024-04-04 15:31:00,Thursday,4,2024,Spring,15,Afternoon
301089798,02/14/2025,6:31:53,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,F,WHITE,,,928732.0,128250.0,2025-02-14 06:31:53,Friday,2,2025,Winter,6,Morning
292882389,09/07/2024,02:02:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.63902183,-74.02246402,978015.0,172087.0,2024-09-07 02:02:00,Saturday,9,2024,Fall,2,Late Night
299297746,01/11/2025,14:10:45,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,WHITE,,,1045108.0,182549.0,2025-01-11 14:10:45,Saturday,1,2025,Winter,14,Afternoon
288604934,06/16/2024,11:50:00,94,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,WHITE,40.71838649,-73.9571327,996133.0,201007.0,2024-06-16 11:50:00,Sunday,6,2024,Summer,11,Morning
292768784,09/04/2024,20:50:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,M,BLACK,40.67786259,-73.93862413,1001274.0,186246.0,2024-09-04 20:50:00,Wednesday,9,2024,Fall,20,Evening
291498022,08/10/2024,18:47:00,103,False,False,UNKNOWN,False,False,True,False,CAR/SUV,48.0,M,BLACK,40.70176563,-73.80792594,1037507.0,195007.0,2024-08-10 18:47:00,Saturday,8,2024,Summer,18,Evening
292914624,09/06/2024,21:00:00,114,False,False,UNKNOWN,False,False,False,False,MCL,27.0,M,HISPANIC,40.75523327,-73.94123827,1000530.0,214434.0,2024-09-06 21:00:00,Friday,9,2024,Fall,21,Evening
292058411,08/21/2024,11:15:00,17,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,22.0,M,HISPANIC,40.75687464,-73.97054389,992411.0,215024.0,2024-08-21 11:15:00,Wednesday,8,2024,Summer,11,Morning
287075835,05/18/2024,07:19:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,ASIAN,40.8231016,-73.86969021,1020316.0,239179.0,2024-05-18 07:19:00,Saturday,5,2024,Spring,7,Morning
288228526,06/09/2024,10:20:00,78,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,ASIAN,40.67145858,-73.99102377,986740.0,183907.0,2024-06-09 10:20:00,Sunday,6,2024,Summer,10,Morning
287891128,06/03/2024,15:16:00,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.72413626,-73.99260409,986300.0,203099.0,2024-06-03 15:16:00,Monday,6,2024,Summer,15,Afternoon
292749700,09/04/2024,14:22:00,62,False,False,UNKNOWN,False,False,True,False,CAR/SUV,55.0,M,WHITE,40.60549773,-73.98306646,988952.0,159876.0,2024-09-04 14:22:00,Wednesday,9,2024,Fall,14,Afternoon
290273600,07/11/2024,14:50:00,78,False,False,UNKNOWN,False,False,False,True,MCL,24.0,M,UNKNOWN,40.66011459,-73.96390658,994264.0,179776.0,2024-07-11 14:50:00,Thursday,7,2024,Summer,14,Afternoon
288199846,06/08/2024,22:32:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,BLACK,40.65829629,-73.93108413,1003371.0,179119.0,2024-06-08 22:32:00,Saturday,6,2024,Summer,22,Evening
303421823,03/22/2025,1:57:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,ASIAN,,,981477.0,171908.0,2025-03-22 01:57:00,Saturday,3,2025,Spring,1,Late Night
294071010,09/30/2024,09:55:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,HISPANIC,40.61518419,-73.98366552,988785.0,163405.0,2024-09-30 09:55:00,Monday,9,2024,Fall,9,Morning
299312441,01/12/2025,12:34:59,20,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,,,989220.0,223013.0,2025-01-12 12:34:59,Sunday,1,2025,Winter,12,Afternoon
291735814,08/14/2024,08:56:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,UNKNOWN,40.8308903,-73.82728416,1032047.0,242037.0,2024-08-14 08:56:00,Wednesday,8,2024,Summer,8,Morning
302014751,03/04/2025,4:14:00,61,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,BLACK,,,995216.0,154032.0,2025-03-04 04:14:00,Tuesday,3,2025,Spring,4,Late Night
287136435,05/19/2024,19:15:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,BLACK,40.62460263,-74.07959815,962154.0,166846.0,2024-05-19 19:15:00,Sunday,5,2024,Spring,19,Evening
298848885,01/03/2025,15:50:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,BLACK,,,1026432.0,262465.0,2025-01-03 15:50:00,Friday,1,2025,Winter,15,Afternoon
292010135,08/20/2024,18:56:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,40.60980962,-73.92249759,1005769.0,161456.0,2024-08-20 18:56:00,Tuesday,8,2024,Summer,18,Evening
287866856,06/03/2024,00:50:00,70,False,False,UNKNOWN,False,False,True,False,CAR/SUV,48.0,M,BLACK,40.65292723,-73.9593299,995535.0,177158.0,2024-06-03 00:50:00,Monday,6,2024,Summer,0,Late Night
289508098,07/01/2024,23:02:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,F,HISPANIC,40.64142912,-74.02097473,978429.0,172967.0,2024-07-01 23:02:00,Monday,7,2024,Summer,23,Evening
300991572,02/12/2025,16:17:00,71,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,BLACK,,,999425.0,181918.0,2025-02-12 16:17:00,Wednesday,2,2025,Winter,16,Afternoon
284856574,04/05/2024,08:04:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,69.0,F,WHITE,40.58401638,-74.10249739,955780.0,152066.0,2024-04-05 08:04:00,Friday,4,2024,Spring,8,Morning
300990716,02/12/2025,8:14:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,70.0,M,BLACK,,,988972.0,211708.0,2025-02-12 08:14:00,Wednesday,2,2025,Winter,8,Morning
299493504,01/14/2025,16:30:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,,,1008613.0,246481.0,2025-01-14 16:30:00,Tuesday,1,2025,Winter,16,Afternoon
287300892,05/22/2024,11:05:00,76,False,False,UNKNOWN,False,False,False,False,MCL,41.0,M,BLACK,40.68387924,-74.00032571,984160.0,188429.0,2024-05-22 11:05:00,Wednesday,5,2024,Spring,11,Morning
291457703,08/10/2024,00:49:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,ASIAN,40.68018627,-73.79369633,1041471.0,187154.0,2024-08-10 00:49:00,Saturday,8,2024,Summer,0,Late Night
298994027,01/06/2025,23:05:00,103,False,False,UNKNOWN,False,False,False,False,MCL,31.0,M,HISPANIC,,,1038560.0,194898.0,2025-01-06 23:05:00,Monday,1,2025,Winter,23,Evening
301895187,03/01/2025,14:58:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,ASIAN,,,987605.0,214252.0,2025-03-01 14:58:00,Saturday,3,2025,Spring,14,Afternoon
292629694,08/31/2024,21:25:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,F,HISPANIC,40.69212932,-73.83483307,1030053.0,191481.0,2024-08-31 21:25:00,Saturday,8,2024,Summer,21,Evening
286282221,05/02/2024,19:45:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,UNKNOWN,40.74198141,-73.94642126,999097.0,209605.0,2024-05-02 19:45:00,Thursday,5,2024,Spring,19,Evening
292630369,08/30/2024,21:00:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,WHITE,40.67970059,-73.77604735,1046367.0,186986.0,2024-08-30 21:00:00,Friday,8,2024,Summer,21,Evening
299835459,01/21/2025,11:52:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,WHITE,,,987578.0,185225.0,2025-01-21 11:52:00,Tuesday,1,2025,Winter,11,Morning
292786452,09/05/2024,09:38:00,43,False,False,UNKNOWN,False,False,False,False,TRUCK/BUS,63.0,M,WHITE,40.83396519,-73.86289203,1022191.0,243143.0,2024-09-05 09:38:00,Thursday,9,2024,Fall,9,Morning
290713391,07/26/2024,18:55:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,UNKNOWN,40.87338288,-73.88937285,1014845.0,257494.0,2024-07-26 18:55:00,Friday,7,2024,Summer,18,Evening
301312989,02/18/2025,21:00:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,ASIAN,,,1030721.0,213097.0,2025-02-18 21:00:00,Tuesday,2,2025,Winter,21,Evening
290038201,07/13/2024,21:49:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,WHITE,40.78840706,-73.79084756,1042167.0,226584.0,2024-07-13 21:49:00,Saturday,7,2024,Summer,21,Evening
285669233,04/20/2024,21:25:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,WHITE,40.71024598,-73.95838957,995786.0,198041.0,2024-04-20 21:25:00,Saturday,4,2024,Spring,21,Evening
303129649,03/17/2025,17:40:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,F,HISPANIC,,,1018116.0,189772.0,2025-03-17 17:40:00,Monday,3,2025,Spring,17,Afternoon
302445951,03/11/2025,19:19:00,71,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,WHITE,,,998701.0,180660.0,2025-03-11 19:19:00,Tuesday,3,2025,Spring,19,Evening
302821405,03/14/2025,18:23:00,60,False,False,UNKNOWN,True,False,False,True,CAR/SUV,33.0,F,BLACK,,,984241.0,149582.0,2025-03-14 18:23:00,Friday,3,2025,Spring,18,Evening
290551597,07/24/2024,08:13:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,WHITE,40.57384997,-74.10549598,954943.0,148360.0,2024-07-24 08:13:00,Wednesday,7,2024,Summer,8,Morning
301190322,02/16/2025,20:40:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,WHITE,,,1002189.0,165609.0,2025-02-16 20:40:00,Sunday,2,2025,Winter,20,Evening
300616568,02/05/2025,14:24:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,62.0,M,ASIAN,,,1045171.0,215377.0,2025-02-05 14:24:00,Wednesday,2,2025,Winter,14,Afternoon
291967259,08/19/2024,19:23:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,UNKNOWN,40.68593772,-73.82593873,1032524.0,189230.0,2024-08-19 19:23:00,Monday,8,2024,Summer,19,Evening
301157247,02/14/2025,23:11:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,HISPANIC,,,1003970.0,251215.0,2025-02-14 23:11:00,Friday,2,2025,Winter,23,Evening
286236998,05/02/2024,01:35:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,UNKNOWN,40.67307979,-73.91123055,1008874.0,184510.0,2024-05-02 01:35:00,Thursday,5,2024,Spring,1,Late Night
299176081,01/09/2025,13:44:30,7,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,66.0,M,HISPANIC,,,988051.0,202409.0,2025-01-09 13:44:30,Thursday,1,2025,Winter,13,Afternoon
302651855,03/12/2025,7:02:20,83,False,False,UNKNOWN,False,False,False,True,MCL,40.0,M,HISPANIC,,,1002212.0,193214.0,2025-03-12 07:02:20,Wednesday,3,2025,Spring,7,Morning
287662506,05/29/2024,00:16:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.86197261,-73.9247653,1005060.0,253326.0,2024-05-29 00:16:00,Wednesday,5,2024,Spring,0,Late Night
291646675,08/13/2024,23:07:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,UNKNOWN,40.67983196,-73.95320601,997229.0,186961.0,2024-08-13 23:07:00,Tuesday,8,2024,Summer,23,Evening
289147621,06/26/2024,15:55:00,78,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,F,BLACK,40.67348689,-73.97295515,991752.0,184647.0,2024-06-26 15:55:00,Wednesday,6,2024,Summer,15,Afternoon
301906382,03/02/2025,1:08:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,62.0,M,ASIAN,40.752443,-73.871319,1019993.0,213331.0,2025-03-02 01:08:00,Sunday,3,2025,Spring,1,Late Night
301550061,02/22/2025,21:45:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,WHITE,,,1009227.0,259722.0,2025-02-22 21:45:00,Saturday,2,2025,Winter,21,Evening
285857008,04/23/2024,09:19:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,HISPANIC,40.85426436,-73.86937855,1020385.0,250536.0,2024-04-23 09:19:00,Tuesday,4,2024,Spring,9,Morning
287426089,05/23/2024,18:27:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,UNKNOWN,40.61751714,-74.06865764,965189.0,164262.0,2024-05-23 18:27:00,Thursday,5,2024,Spring,18,Evening
303747745,03/27/2025,9:34:25,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,ASIAN,0.0,0.0,1054484.0,156357.0,2025-03-27 09:34:25,Thursday,3,2025,Spring,9,Morning
286419891,05/06/2024,07:12:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,HISPANIC,40.76018578,-73.76784272,1048564.0,216315.0,2024-05-06 07:12:00,Monday,5,2024,Spring,7,Morning
284909156,04/06/2024,21:06:00,79,False,True,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,UNKNOWN,40.67988913,-73.9403276,1000801.0,186984.0,2024-04-06 21:06:00,Saturday,4,2024,Spring,21,Evening
293763264,09/23/2024,14:08:00,26,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,OTHER,40.81485035,-73.95668219,996240.0,236149.0,2024-09-23 14:08:00,Monday,9,2024,Fall,14,Afternoon
286321020,05/02/2024,14:17:00,81,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,40.67887059,-73.9216458,1005983.0,186617.0,2024-05-02 14:17:00,Thursday,5,2024,Spring,14,Afternoon
291088122,08/02/2024,17:00:00,77,False,False,UNKNOWN,False,False,False,False,MCL,21.0,M,UNKNOWN,40.67058184,-73.93095247,1003404.0,183595.0,2024-08-02 17:00:00,Friday,8,2024,Summer,17,Afternoon
290579869,07/24/2024,00:40:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,HISPANIC,40.75936641,-73.9142668,1008001.0,215946.0,2024-07-24 00:40:00,Wednesday,7,2024,Summer,0,Late Night
291015206,08/01/2024,17:49:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,40.64059027,-73.95428207,996938.0,172664.0,2024-08-01 17:49:00,Thursday,8,2024,Summer,17,Afternoon
287541998,05/27/2024,22:45:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,BLACK,40.64711458,-73.96167217,994886.0,175040.0,2024-05-27 22:45:00,Monday,5,2024,Spring,22,Evening
288898062,06/21/2024,09:45:00,9,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,F,HISPANIC,40.72391355,-73.98797177,987584.0,203018.0,2024-06-21 09:45:00,Friday,6,2024,Summer,9,Morning
299444714,01/14/2025,19:20:00,46,False,True,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,,,1010168.0,248087.0,2025-01-14 19:20:00,Tuesday,1,2025,Winter,19,Evening
286321142,05/03/2024,16:31:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,WHITE,40.71767831,-73.81712589,1034944.0,200799.0,2024-05-03 16:31:00,Friday,5,2024,Spring,16,Afternoon
289928832,07/11/2024,09:20:00,114,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,61.0,M,WHITE,40.75352452,-73.90615533,1010250.0,213819.0,2024-07-11 09:20:00,Thursday,7,2024,Summer,9,Morning
302682138,03/12/2025,11:50:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,UNKNOWN,,,1001928.0,236133.0,2025-03-12 11:50:00,Wednesday,3,2025,Spring,11,Morning
290901785,07/21/2024,17:02:00,23,False,False,UNKNOWN,False,False,False,False,BIKE,28.0,M,UNKNOWN,40.79347362,-73.93725713,1001623.0,228367.0,2024-07-21 17:02:00,Sunday,7,2024,Summer,17,Afternoon
303422256,03/22/2025,10:22:25,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,HISPANIC,,,914725.0,125836.0,2025-03-22 10:22:25,Saturday,3,2025,Spring,10,Morning
299675158,01/18/2025,18:24:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,BLACK,40.890286,-73.859106,1023135.0,263711.0,2025-01-18 18:24:00,Saturday,1,2025,Winter,18,Evening
299687775,01/19/2025,1:06:00,46,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,,,1010130.0,250235.0,2025-01-19 01:06:00,Sunday,1,2025,Winter,1,Late Night
286236763,05/02/2024,08:10:00,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,HISPANIC,40.84839291,-73.9376716,1001494.0,248376.0,2024-05-02 08:10:00,Thursday,5,2024,Spring,8,Morning
285643289,04/18/2024,17:50:00,60,False,False,UNKNOWN,True,False,False,True,CAR/SUV,57.0,M,HISPANIC,40.59355259,-73.9846394,988516.0,155524.0,2024-04-18 17:50:00,Thursday,4,2024,Spring,17,Afternoon
302247405,03/07/2025,22:32:38,42,False,False,UNKNOWN,False,False,False,True,MCL,20.0,M,NATIVE,,,1011982.0,239520.0,2025-03-07 22:32:38,Friday,3,2025,Spring,22,Evening
294058469,09/25/2024,19:36:00,50,False,False,UNKNOWN,True,False,False,False,CAR/SUV,35.0,M,HISPANIC,40.87951574,-73.90967842,1009227.0,259722.0,2024-09-25 19:36:00,Wednesday,9,2024,Fall,19,Evening
301376634,02/19/2025,19:13:00,46,False,False,UNKNOWN,False,False,False,False,CAR/SUV,71.0,F,BLACK,,,1008000.0,247210.0,2025-02-19 19:13:00,Wednesday,2,2025,Winter,19,Evening
